"","site_param","siteid","parameter","value"
"43","5971960_0C_fr2015_ec25","5971960_0C_fr2015","ec25",7230
"44","5971961_100C_fr2015_ec25","5971961_100C_fr2015","ec25",6870
"45","5971963_300C_fr2015_ec25","5971963_300C_fr2015","ec25",9014
"46","5971965_500C_fr2015_ec25","5971965_500C_fr2015","ec25",17393
"47","5971970_0C_fr2015_ec25","5971970_0C_fr2015","ec25",3022
"48","5971971_100C_fr2015_ec25","5971971_100C_fr2015","ec25",2758
"49","5971973_300C_fr2015_ec25","5971973_300C_fr2015","ec25",3580
"50","5971975_500C_fr2015_ec25","5971975_500C_fr2015","ec25",4708
"51","5971980_0C_fr2015_ec25","5971980_0C_fr2015","ec25",2074
"52","5971981_100C_fr2015_ec25","5971981_100C_fr2015","ec25",2116
"53","5971983_300C_fr2015_ec25","5971983_300C_fr2015","ec25",2234
"54","5971985_500C_fr2015_ec25","5971985_500C_fr2015","ec25",2388
"55","5971990_0C_fr2015_ec25","5971990_0C_fr2015","ec25",4157
"56","5971991_100C_fr2015_ec25","5971991_100C_fr2015","ec25",4155
"57","5971993_300C_fr2015_ec25","5971993_300C_fr2015","ec25",4165
"58","5971995_500C_fr2015_ec25","5971995_500C_fr2015","ec25",4161
"59","5972000_0C_fr2015_ec25","5972000_0C_fr2015","ec25",3624
"60","5972001_100C_fr2015_ec25","5972001_100C_fr2015","ec25",3603
"61","5972003_300C_fr2015_ec25","5972003_300C_fr2015","ec25",3550
"62","5972005_500C_fr2015_ec25","5972005_500C_fr2015","ec25",3543
"63","5972010_0C_fr2015_ec25","5972010_0C_fr2015","ec25",11807
"64","5972011_100C_fr2015_ec25","5972011_100C_fr2015","ec25",11829
"65","5972013_300C_fr2015_ec25","5972013_300C_fr2015","ec25",11853
"66","5972015_500C_fr2015_ec25","5972015_500C_fr2015","ec25",12041
"67","5972020_0C_fr2015_ec25","5972020_0C_fr2015","ec25",1053
"68","5972021_100C_fr2015_ec25","5972021_100C_fr2015","ec25",1054
"69","5972023_300C_fr2015_ec25","5972023_300C_fr2015","ec25",1056
"70","5972025_500C_fr2015_ec25","5972025_500C_fr2015","ec25",1053
"71","5972030_0C_fr2015_ec25","5972030_0C_fr2015","ec25",10435
"72","5972031_100C_fr2015_ec25","5972031_100C_fr2015","ec25",10541
"73","5972033_300C_fr2015_ec25","5972033_300C_fr2015","ec25",10615
"74","5972035_500C_fr2015_ec25","5972035_500C_fr2015","ec25",10692
"75","5972040_0C_fr2015_ec25","5972040_0C_fr2015","ec25",1096
"76","5972041_100C_fr2015_ec25","5972041_100C_fr2015","ec25",1121
"77","5972043_300C_fr2015_ec25","5972043_300C_fr2015","ec25",1141
"78","5972045_500C_fr2015_ec25","5972045_500C_fr2015","ec25",1150
"79","5972050_0C_fr2015_ec25","5972050_0C_fr2015","ec25",6531
"80","5972051_100C_fr2015_ec25","5972051_100C_fr2015","ec25",6682
"81","5972053_300C_fr2015_ec25","5972053_300C_fr2015","ec25",6526
"82","5972055_500C_fr2015_ec25","5972055_500C_fr2015","ec25",7082
"83","5972060_0C_fr2015_ec25","5972060_0C_fr2015","ec25",3565
"84","5972061_100C_fr2015_ec25","5972061_100C_fr2015","ec25",3599
"85","5972063_300C_fr2015_ec25","5972063_300C_fr2015","ec25",3789
"86","5972065_500C_fr2015_ec25","5972065_500C_fr2015","ec25",3890
"87","5972070_0C_fr2015_ec25","5972070_0C_fr2015","ec25",1583
"88","5972070_100C_fr2015_ec25","5972070_100C_fr2015","ec25",1593
"89","5972070_300C_fr2015_ec25","5972070_300C_fr2015","ec25",1587
"90","5972070_500C_fr2015_ec25","5972070_500C_fr2015","ec25",1637
"91","5972080_0C_fr2015_ec25","5972080_0C_fr2015","ec25",2455
"92","5972081_100C_fr2015_ec25","5972081_100C_fr2015","ec25",1861
"93","5972083_300C_fr2015_ec25","5972083_300C_fr2015","ec25",3620
"94","5972085_500C_fr2015_ec25","5972085_500C_fr2015","ec25",5633
"95","5972090_0C_fr2015_ec25","5972090_0C_fr2015","ec25",1316
"96","5972091_100C_fr2015_ec25","5972091_100C_fr2015","ec25",1276
"97","5972093_300C_fr2015_ec25","5972093_300C_fr2015","ec25",1308
"98","5972095_500C_fr2015_ec25","5972095_500C_fr2015","ec25",1338
"99","5972100_0C_fr2015_ec25","5972100_0C_fr2015","ec25",4275
"100","5972101_100C_fr2015_ec25","5972101_100C_fr2015","ec25",4279
"101","5972103_300C_fr2015_ec25","5972103_300C_fr2015","ec25",4325
"102","5972105_500C_fr2015_ec25","5972105_500C_fr2015","ec25",4407
"103","5971952_100C_fr2020_ec25","5971952_100C_fr2020","ec25",1599.6
"104","5971953_100C_fr2020_ec25","5971953_100C_fr2020","ec25",1456.36
"105","5971954_100C_fr2020_ec25","5971954_100C_fr2020","ec25",1022.88
"106","5971955_100C_fr2020_ec25","5971955_100C_fr2020","ec25",1186.6
"107","5971956_100C_fr2020_ec25","5971956_100C_fr2020","ec25",945.02
"108","5971957_100C_fr2020_ec25","5971957_100C_fr2020","ec25",910.16
"109","5971958_100C_fr2020_ec25","5971958_100C_fr2020","ec25",5595.2
"110","5971959_100C_fr2020_ec25","5971959_100C_fr2020","ec25",1215.9
"111","5971966_100C_fr2020_ec25","5971966_100C_fr2020","ec25",2161.1
"112","5971967_100C_fr2020_ec25","5971967_100C_fr2020","ec25",5333.1
"113","5971968_100C_fr2020_ec25","5971968_100C_fr2020","ec25",3682
"114","5971969_100C_fr2020_ec25","5971969_100C_fr2020","ec25",6702
"115","5971976_100C_fr2020_ec25","5971976_100C_fr2020","ec25",2172.3
"116","5971977_100C_fr2020_ec25","5971977_100C_fr2020","ec25",791.4
"117","5971978_100C_fr2020_ec25","5971978_100C_fr2020","ec25",7785
"118","5971979_100C_fr2020_ec25","5971979_100C_fr2020","ec25",1014.2
"119","5971986_rep_fr2020_ec25","5971986_rep_fr2020","ec25",1456.26
"120","5972340_100C_fr2020_ec25","5972340_100C_fr2020","ec25",1500
"121","4985520_summer_gslwet2017_ec25","4985520_summer_gslwet2017","ec25",1948
"122","4985520_fall_gslwet2017_ec25","4985520_fall_gslwet2017","ec25",1998
"123","4985520_spring_gslwet2017_ec25","4985520_spring_gslwet2017","ec25",2041
"124","4985520_earlysummer_gslwet2017_ec25","4985520_earlysummer_gslwet2017","ec25",2278
"125","4985520_latersummer_gslwet2017_ec25","4985520_latersummer_gslwet2017","ec25",2275
"126","4990880_summer_gslwet2017_ec25","4990880_summer_gslwet2017","ec25",1779
"127","4990880_summerrep_gslwet2017_ec25","4990880_summerrep_gslwet2017","ec25",1779
"128","4990880_fall_gslwet2017_ec25","4990880_fall_gslwet2017","ec25",1798
"129","4990880_spring_gslwet2017_ec25","4990880_spring_gslwet2017","ec25",1528
"130","4990880_earlysummer_gslwet2017_ec25","4990880_earlysummer_gslwet2017","ec25",1593
"131","4990880_latersummer_gslwet2017_ec25","4990880_latersummer_gslwet2017","ec25",1786
"132","5971010_summer_gslwet2017_ec25","5971010_summer_gslwet2017","ec25",1639
"133","5971010_fall_gslwet2017_ec25","5971010_fall_gslwet2017","ec25",2148
"134","5971010_spring_gslwet2017_ec25","5971010_spring_gslwet2017","ec25",3349
"135","5971010_earlysummer_gslwet2017_ec25","5971010_earlysummer_gslwet2017","ec25",1716
"136","5971010_latersummer_gslwet2017_ec25","5971010_latersummer_gslwet2017","ec25",1997
"137","5971020_spring_gslwet2017_ec25","5971020_spring_gslwet2017","ec25",3349
"138","5971030_earlysummer_gslwet2017_ec25","5971030_earlysummer_gslwet2017","ec25",1764
"139","5971770_summer_gslwet2017_ec25","5971770_summer_gslwet2017","ec25",2537
"140","5971770_fall_gslwet2017_ec25","5971770_fall_gslwet2017","ec25",8636
"141","5971770_spring_gslwet2017_ec25","5971770_spring_gslwet2017","ec25",2607
"142","5971770_earlysummer_gslwet2017_ec25","5971770_earlysummer_gslwet2017","ec25",1764
"143","5971770_latersummer_gslwet2017_ec25","5971770_latersummer_gslwet2017","ec25",1899
"144","5971800_latersummer_gslwet2017_ec25","5971800_latersummer_gslwet2017","ec25",2263
"145","5971810_latersummer_gslwet2017_ec25","5971810_latersummer_gslwet2017","ec25",1967
"146","5971820_latersummer_gslwet2017_ec25","5971820_latersummer_gslwet2017","ec25",1934
"147","5971830_latersummer_gslwet2017_ec25","5971830_latersummer_gslwet2017","ec25",2971
"148","5971936_fallrep_gslwet2017_ec25","5971936_fallrep_gslwet2017","ec25",2052
"149","5971936_spring_gslwet2017_ec25","5971936_spring_gslwet2017","ec25",2158
"150","5971936_earlysummer_gslwet2017_ec25","5971936_earlysummer_gslwet2017","ec25",2297
"151","5971936_latersummer_gslwet2017_ec25","5971936_latersummer_gslwet2017","ec25",2455
"152","5971938_summer_gslwet2017_ec25","5971938_summer_gslwet2017","ec25",2082
"153","5971938_fall_gslwet2017_ec25","5971938_fall_gslwet2017","ec25",3349
"154","5971938_spring_gslwet2017_ec25","5971938_spring_gslwet2017","ec25",4546
"155","5971938_earlysummer_gslwet2017_ec25","5971938_earlysummer_gslwet2017","ec25",2324
"156","5971938_latersummer_gslwet2017_ec25","5971938_latersummer_gslwet2017","ec25",2832
"157","5971940_spring_gslwet2017_ec25","5971940_spring_gslwet2017","ec25",14660
"158","5971942_fall_gslwet2017_ec25","5971942_fall_gslwet2017","ec25",1998
"159","5971943_refdata_gslwet2017_ec25","5971943_refdata_gslwet2017","ec25",22404
"160","5971944_refdata_gslwet2017_ec25","5971944_refdata_gslwet2017","ec25",18166
"161","5971945_refdata_gslwet2017_ec25","5971945_refdata_gslwet2017","ec25",10801
"162","5971946_refdata_gslwet2017_ec25","5971946_refdata_gslwet2017","ec25",25055
"163","5971947_latersummer_gslwet2017_ec25","5971947_latersummer_gslwet2017","ec25",2275
"164","5971948_latersummer_gslwet2017_ec25","5971948_latersummer_gslwet2017","ec25",2534
"165","5971949_latersummer_gslwet2017_ec25","5971949_latersummer_gslwet2017","ec25",2813
"166","5971951_latersummer_gslwet2017_ec25","5971951_latersummer_gslwet2017","ec25",1877
"167","5972451_summer_gslwet2017_ec25","5972451_summer_gslwet2017","ec25",6813
"168","5972451_fall_gslwet2017_ec25","5972451_fall_gslwet2017","ec25",5125
"169","5972451_fallrep_gslwet2017_ec25","5972451_fallrep_gslwet2017","ec25",5125
"170","5972451_spring_gslwet2017_ec25","5972451_spring_gslwet2017","ec25",1524
"171","5972451_earlysummer_gslwet2017_ec25","5972451_earlysummer_gslwet2017","ec25",1632
"172","5972451_latersummer_gslwet2017_ec25","5972451_latersummer_gslwet2017","ec25",1877
"173","5972478_algaeaug17_gslwet2017_ec25","5972478_algaeaug17_gslwet2017","ec25",2167
"174","5972478_algaesep17_gslwet2017_ec25","5972478_algaesep17_gslwet2017","ec25",2084
"175","5972478_algaelsep17_gslwet2017_ec25","5972478_algaelsep17_gslwet2017","ec25",1863
"176","5972478_algaejun18_gslwet2017_ec25","5972478_algaejun18_gslwet2017","ec25",2041
"177","5972478_algaejul18_gslwet2017_ec25","5972478_algaejul18_gslwet2017","ec25",1889
"178","5972544_algaeaug17_gslwet2017_ec25","5972544_algaeaug17_gslwet2017","ec25",1982
"179","5972544_algaesep17_gslwet2017_ec25","5972544_algaesep17_gslwet2017","ec25",2131
"180","5972544_algaelsep17_gslwet2017_ec25","5972544_algaelsep17_gslwet2017","ec25",1768
"181","5972544_algaejun18_gslwet2017_ec25","5972544_algaejun18_gslwet2017","ec25",1922
"182","5972544_algaejul18_gslwet2017_ec25","5972544_algaejul18_gslwet2017","ec25",2188
"183","5972544_algaeaug18_gslwet2017_ec25","5972544_algaeaug18_gslwet2017","ec25",2117
"184","5971371_start_highfreq19_ec25","5971371_start_highfreq19","ec25",1924.7
"185","5971371_check1_highfreq19_ec25","5971371_check1_highfreq19","ec25",3795
"186","5971371_stop_highfreq19_ec25","5971371_stop_highfreq19","ec25",6155.8
"187","5971560_start_highfreq19_ec25","5971560_start_highfreq19","ec25",611.94
"188","5971560_check1_highfreq19_ec25","5971560_check1_highfreq19","ec25",634
"189","5971560_stop_highfreq19_ec25","5971560_stop_highfreq19","ec25",565.5
"190","5971700_start_highfreq19_ec25","5971700_start_highfreq19","ec25",776.17
"191","5971700_check1_highfreq19_ec25","5971700_check1_highfreq19","ec25",731.4
"192","5971700_stop_highfreq19_ec25","5971700_stop_highfreq19","ec25",632.1
"193","5971854_start_highfreq19_ec25","5971854_start_highfreq19","ec25",1445.6
"194","5971854_check1_highfreq19_ec25","5971854_check1_highfreq19","ec25",1882
"195","5971854_stop_highfreq19_ec25","5971854_stop_highfreq19","ec25",1078
"196","5971040_ip1_iw2012_ec25","5971040_ip1_iw2012","ec25",13413
"197","5971040_ip2_iw2012_ec25","5971040_ip2_iw2012","ec25",9765
"198","5971050_ip1_iw2012_ec25","5971050_ip1_iw2012","ec25",1840
"199","5971050_ip2_iw2012_ec25","5971050_ip2_iw2012","ec25",2081
"200","5971060_ip1_iw2012_ec25","5971060_ip1_iw2012","ec25",1678
"201","5971060_ip2_iw2012_ec25","5971060_ip2_iw2012","ec25",1737
"202","5971070_ip1_iw2012_ec25","5971070_ip1_iw2012","ec25",2721
"203","5971070_ip2_iw2012_ec25","5971070_ip2_iw2012","ec25",2856
"204","5971080_ip1_iw2012_ec25","5971080_ip1_iw2012","ec25",1573
"205","5971080_ip2_iw2012_ec25","5971080_ip2_iw2012","ec25",1650
"206","5971090_ip1_iw2012_ec25","5971090_ip1_iw2012","ec25",1683
"207","5971090_ip2_iw2012_ec25","5971090_ip2_iw2012","ec25",1842
"208","5971100_ip1_iw2012_ec25","5971100_ip1_iw2012","ec25",1631
"209","5971100_ip2_iw2012_ec25","5971100_ip2_iw2012","ec25",1950
"210","5971110_ip1_iw2012_ec25","5971110_ip1_iw2012","ec25",1808
"211","5971110_ip2_iw2012_ec25","5971110_ip2_iw2012","ec25",2413
"212","5971120_ip1_iw2012_ec25","5971120_ip1_iw2012","ec25",1940
"213","5971120_ip2_iw2012_ec25","5971120_ip2_iw2012","ec25",2975
"214","5971130_ip1_iw2012_ec25","5971130_ip1_iw2012","ec25",6560
"215","5971130_ip2_iw2012_ec25","5971130_ip2_iw2012","ec25",7437
"216","5971140_ip1_iw2012_ec25","5971140_ip1_iw2012","ec25",1638
"217","5971140_ip2_iw2012_ec25","5971140_ip2_iw2012","ec25",1764
"218","5971160_ip1_iw2012_ec25","5971160_ip1_iw2012","ec25",1612
"219","5971160_ip2_iw2012_ec25","5971160_ip2_iw2012","ec25",2000
"220","5971170_ip1_iw2012_ec25","5971170_ip1_iw2012","ec25",1616
"221","5971170_ip2_iw2012_ec25","5971170_ip2_iw2012","ec25",1831
"222","5971190_ip1_iw2012_ec25","5971190_ip1_iw2012","ec25",2604
"223","5971190_ip2_iw2012_ec25","5971190_ip2_iw2012","ec25",2580
"224","5971210_ip1_iw2012_ec25","5971210_ip1_iw2012","ec25",2017
"225","5971210_ip2_iw2012_ec25","5971210_ip2_iw2012","ec25",1992
"226","5971220_ip1_iw2012_ec25","5971220_ip1_iw2012","ec25",1695
"227","5971220_ip2_iw2012_ec25","5971220_ip2_iw2012","ec25",1931
"228","5971230_ip1_iw2012_ec25","5971230_ip1_iw2012","ec25",2500
"229","5971230_ip2_iw2012_ec25","5971230_ip2_iw2012","ec25",1838
"230","5971270_ip1_iw2012_ec25","5971270_ip1_iw2012","ec25",17017
"231","5971270_ip2_iw2012_ec25","5971270_ip2_iw2012","ec25",13414
"232","5971300_ip1_iw2012_ec25","5971300_ip1_iw2012","ec25",1586
"233","5971300_ip2_iw2012_ec25","5971300_ip2_iw2012","ec25",1425
"234","5971330_ip1_iw2012_ec25","5971330_ip1_iw2012","ec25",9827
"235","5971330_ip2_iw2012_ec25","5971330_ip2_iw2012","ec25",6223
"236","5971340_ip1_iw2012_ec25","5971340_ip1_iw2012","ec25",5365
"237","5971340_ip2_iw2012_ec25","5971340_ip2_iw2012","ec25",13598
"238","5971360_ip1_iw2012_ec25","5971360_ip1_iw2012","ec25",4715
"239","5971360_ip2_iw2012_ec25","5971360_ip2_iw2012","ec25",3204
"240","5971370_ip1_iw2012_ec25","5971370_ip1_iw2012","ec25",5166
"241","5971370_ip2_iw2012_ec25","5971370_ip2_iw2012","ec25",8863
"242","5971380_ip1_iw2012_ec25","5971380_ip1_iw2012","ec25",4866
"243","5971380_ip2_iw2012_ec25","5971380_ip2_iw2012","ec25",2718
"244","5971390_ip1_iw2012_ec25","5971390_ip1_iw2012","ec25",7134
"245","5971390_ip2_iw2012_ec25","5971390_ip2_iw2012","ec25",5363
"246","5971400_ip1_iw2012_ec25","5971400_ip1_iw2012","ec25",3490
"247","5971410_ip1_iw2012_ec25","5971410_ip1_iw2012","ec25",2209
"248","5971410_ip2_iw2012_ec25","5971410_ip2_iw2012","ec25",1876
"249","5971440_ip1_iw2012_ec25","5971440_ip1_iw2012","ec25",7397
"250","5971440_ip2_iw2012_ec25","5971440_ip2_iw2012","ec25",6255
"251","5971450_ip1_iw2012_ec25","5971450_ip1_iw2012","ec25",13791
"252","5971450_ip2_iw2012_ec25","5971450_ip2_iw2012","ec25",15293
"253","5971455_rep_iw2012_ec25","5971455_rep_iw2012","ec25",15293
"254","5971470_ip1_iw2012_ec25","5971470_ip1_iw2012","ec25",9490
"255","5971470_ip2_iw2012_ec25","5971470_ip2_iw2012","ec25",7426
"256","5971480_ip1_iw2012_ec25","5971480_ip1_iw2012","ec25",14097
"257","5971480_ip2_iw2012_ec25","5971480_ip2_iw2012","ec25",7624
"258","5971490_ip1_iw2012_ec25","5971490_ip1_iw2012","ec25",5189
"259","5971490_ip2_iw2012_ec25","5971490_ip2_iw2012","ec25",7958
"260","5971510_ip1_iw2012_ec25","5971510_ip1_iw2012","ec25",2304
"261","5971510_ip2_iw2012_ec25","5971510_ip2_iw2012","ec25",1953
"262","5971530_ip1_iw2012_ec25","5971530_ip1_iw2012","ec25",5648
"263","5971530_ip2_iw2012_ec25","5971530_ip2_iw2012","ec25",6530
"264","5971540_ip1_iw2012_ec25","5971540_ip1_iw2012","ec25",6990
"265","5971540_ip2_iw2012_ec25","5971540_ip2_iw2012","ec25",799
"266","5971560_ip1_iw2012_ec25","5971560_ip1_iw2012","ec25",451
"267","5971560_ip2_iw2012_ec25","5971560_ip2_iw2012","ec25",561
"268","5971570_ip1_iw2012_ec25","5971570_ip1_iw2012","ec25",1671
"269","5971570_ip2_iw2012_ec25","5971570_ip2_iw2012","ec25",1945
"270","5971590_ip1_iw2012_ec25","5971590_ip1_iw2012","ec25",645
"271","5971590_ip2_iw2012_ec25","5971590_ip2_iw2012","ec25",643
"272","5971640_ip1_iw2012_ec25","5971640_ip1_iw2012","ec25",992
"273","5971640_ip2_iw2012_ec25","5971640_ip2_iw2012","ec25",1470
"274","5971650_ip1_iw2012_ec25","5971650_ip1_iw2012","ec25",3724
"275","5971660_ip1_iw2012_ec25","5971660_ip1_iw2012","ec25",1698
"276","5971660_ip2_iw2012_ec25","5971660_ip2_iw2012","ec25",2049
"277","5971665_rep2_iw2012_ec25","5971665_rep2_iw2012","ec25",2049
"278","5971670_ip1_iw2012_ec25","5971670_ip1_iw2012","ec25",5220
"279","5971670_ip2_iw2012_ec25","5971670_ip2_iw2012","ec25",2749
"280","5971680_ip1_iw2012_ec25","5971680_ip1_iw2012","ec25",819
"281","5971680_ip2_iw2012_ec25","5971680_ip2_iw2012","ec25",825
"282","5971685_rep_iw2012_ec25","5971685_rep_iw2012","ec25",825
"283","5971690_ip1_iw2012_ec25","5971690_ip1_iw2012","ec25",950
"284","5971690_ip2_iw2012_ec25","5971690_ip2_iw2012","ec25",1005
"285","5971700_ip1_iw2012_ec25","5971700_ip1_iw2012","ec25",1220
"286","5971710_ip1_iw2012_ec25","5971710_ip1_iw2012","ec25",1463
"287","5971710_ip2_iw2012_ec25","5971710_ip2_iw2012","ec25",1588
"288","5971720_ip1_iw2012_ec25","5971720_ip1_iw2012","ec25",840
"289","5971720_ip2_iw2012_ec25","5971720_ip2_iw2012","ec25",876
"290","5971730_ip1_iw2012_ec25","5971730_ip1_iw2012","ec25",4007
"291","5971730_ip2_iw2012_ec25","5971730_ip2_iw2012","ec25",1949
"292","5971740_ip1_iw2012_ec25","5971740_ip1_iw2012","ec25",1703
"293","5971740_ip2_iw2012_ec25","5971740_ip2_iw2012","ec25",1861
"294","5971750_ip1_iw2012_ec25","5971750_ip1_iw2012","ec25",1700
"295","5971770_ip1_iw2012_ec25","5971770_ip1_iw2012","ec25",2057
"296","5971770_ip2_iw2012_ec25","5971770_ip2_iw2012","ec25",2237
"297","5971780_ip1_iw2012_ec25","5971780_ip1_iw2012","ec25",1635
"298","5971780_ip2_iw2012_ec25","5971780_ip2_iw2012","ec25",1999
"299","5971850_ip1_iw2012_ec25","5971850_ip1_iw2012","ec25",3225
"300","5971850_ip2_iw2012_ec25","5971850_ip2_iw2012","ec25",4021
"301","5971855_rep_iw2012_ec25","5971855_rep_iw2012","ec25",4021
"302","5971090_ip1_iw2019_ec25","5971090_ip1_iw2019","ec25",1040.6
"303","5971090_ip2_iw2019_ec25","5971090_ip2_iw2019","ec25",1265
"304","5971120_ip1_iw2019_ec25","5971120_ip1_iw2019","ec25",1868.3
"305","5971120_ip2_iw2019_ec25","5971120_ip2_iw2019","ec25",1987
"306","5971160_ip1_iw2019_ec25","5971160_ip1_iw2019","ec25",2583.5
"307","5971160_ip2_iw2019_ec25","5971160_ip2_iw2019","ec25",2778
"308","5971250_ip1_iw2019_ec25","5971250_ip1_iw2019","ec25",1794
"309","5971250_ip2_iw2019_ec25","5971250_ip2_iw2019","ec25",1532.9
"310","5971340_ip1_iw2019_ec25","5971340_ip1_iw2019","ec25",2767.3
"311","5971340_ip2_iw2019_ec25","5971340_ip2_iw2019","ec25",4547.7
"312","5971380_ip1_iw2019_ec25","5971380_ip1_iw2019","ec25",2848.9
"313","5971380_ip2_iw2019_ec25","5971380_ip2_iw2019","ec25",3500.7
"314","5971410_ip1_iw2019_ec25","5971410_ip1_iw2019","ec25",2768
"315","5971410_ip2_iw2019_ec25","5971410_ip2_iw2019","ec25",2338.5
"316","5971510_ip1_iw2019_ec25","5971510_ip1_iw2019","ec25",1571
"317","5971510_ip2_iw2019_ec25","5971510_ip2_iw2019","ec25",1547.5
"318","5971540_ip1_iw2019_ec25","5971540_ip1_iw2019","ec25",886
"319","5971540_ip2_iw2019_ec25","5971540_ip2_iw2019","ec25",938
"320","5971560_ip1_iw2019_ec25","5971560_ip1_iw2019","ec25",633.08
"321","5971560_ip2_iw2019_ec25","5971560_ip2_iw2019","ec25",590.03
"322","5971690_ip1_iw2019_ec25","5971690_ip1_iw2019","ec25",2470.9
"323","5971690_ip2_iw2019_ec25","5971690_ip2_iw2019","ec25",1086
"324","5971700_ip1_iw2019_ec25","5971700_ip1_iw2019","ec25",659
"325","5971700_ip2_iw2019_ec25","5971700_ip2_iw2019","ec25",689.93
"326","5971760_ip1_iw2019_ec25","5971760_ip1_iw2019","ec25",11191
"327","5971760_ip2_iw2019_ec25","5971760_ip2_iw2019","ec25",16014
"328","5971838_ip1_iw2019_ec25","5971838_ip1_iw2019","ec25",1329.8
"329","5971838_ip2_iw2019_ec25","5971838_ip2_iw2019","ec25",1301.1
"330","5971839_ip1_iw2019_ec25","5971839_ip1_iw2019","ec25",3945.2
"331","5971839_ip2_iw2019_ec25","5971839_ip2_iw2019","ec25",2480
"332","5971841_ip2_iw2019_ec25","5971841_ip2_iw2019","ec25",5447
"333","5971844_ip1_iw2019_ec25","5971844_ip1_iw2019","ec25",2590.2
"334","5971845_ip1_iw2019_ec25","5971845_ip1_iw2019","ec25",2206.1
"335","5971845_ip2_iw2019_ec25","5971845_ip2_iw2019","ec25",1639.2
"336","5971846_ip1_iw2019_ec25","5971846_ip1_iw2019","ec25",4358
"337","5971846_ip2_iw2019_ec25","5971846_ip2_iw2019","ec25",7610.6
"338","5971847_ip1_iw2019_ec25","5971847_ip1_iw2019","ec25",3743.7
"339","5971847_ip2_iw2019_ec25","5971847_ip2_iw2019","ec25",3656.1
"340","5971848_ip1_iw2019_ec25","5971848_ip1_iw2019","ec25",16161
"341","5971848_ip2_iw2019_ec25","5971848_ip2_iw2019","ec25",17530
"342","5971849_ip1_iw2019_ec25","5971849_ip1_iw2019","ec25",5953
"343","5971849_ip2_iw2019_ec25","5971849_ip2_iw2019","ec25",7802.3
"344","5971851_ip1_iw2019_ec25","5971851_ip1_iw2019","ec25",4796.5
"345","5971851_ip2_iw2019_ec25","5971851_ip2_iw2019","ec25",2563
